
wind_type              361 = "N"
wind_speed             361 = "0031"
wind_speed_flag        361 = "1"
sky_ceiling            361 = "99999"
sky_ceil_flag          361 = "9"
sky_ceil_determ        361 = "9"
sky_cavok              361 = "N"
visibility             361 = "011000"
vis_flag               361 = "1"
vis_var                361 = "9"
vis_var_flag           361 = "9"
air_temp               361 = "-0046"
air_temp_flag          361 = "1"
dew_point              361 = "-0111"
dew_point_flag         361 = "1"
sea_lev_press          361 = "10033"
sea_levp_flag          361 = "5"

FILENAME               362 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    362 = CDS & MDS (-----section header-----)
var_length             362 = "0154"
usaf_id                362 = "896640"
wban                   362 = "87601"
date                   362 = "20170125"
gmt                    362 = "2355"
data_source            362 = "4"
lat                    362 = "-77850"
long                   362 = "+166667"
report_type            362 = "FM-15"
elev                   362 = "+0024"
call_letters           362 = "99999"
qc_level               362 = "V020"
wind_dir               362 = "320"
wind_dir_flag          362 = "1"
wind_type              362 = "N"
wind_speed             362 = "0041"
wind_speed_flag        362 = "1"
sky_ceiling            362 = "99999"
sky_ceil_flag          362 = "9"
sky_ceil_determ        362 = "9"
sky_cavok              362 = "N"
visibility             362 = "009999"
vis_flag               362 = "1"
vis_var                362 = "9"
vis_var_flag           362 = "9"
air_temp               362 = "-0030"
air_temp_flag          362 = "1"
dew_point              362 = "-0100"
dew_point_flag         362 = "1"
sea_lev_press          362 = "99999"
sea_levp_flag          362 = "9"

FILENAME               363 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    363 = CDS & MDS (-----section header-----)
var_length             363 = "0175"
usaf_id                363 = "896640"
wban                   363 = "87601"
date                   363 = "20170126"
gmt                    363 = "0000"
data_source            363 = "4"
lat                    363 = "-77850"
long                   363 = "+166667"
report_type            363 = "FM-12"
elev                   363 = "+0024"
call_letters           363 = "99999"
qc_level               363 = "V020"
wind_dir               363 = "320"
wind_dir_flag          363 = "1"
wind_type              363 = "N"
wind_speed             363 = "0041"
wind_speed_flag        363 = "1"
sky_ceiling            363 = "99999"
sky_ceil_flag          363 = "9"
sky_ceil_determ        363 = "9"
sky_cavok              363 = "N"
visibility             363 = "011000"
vis_flag               363 = "1"
vis_var                363 = "9"
vis_var_flag           363 = "9"
air_temp               363 = "-0031"
air_temp_flag          363 = "1"
dew_point              363 = "-0099"
dew_point_flag         363 = "1"
sea_lev_press          363 = "10033"
sea_levp_flag          363 = "5"

FILENAME               364 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    364 = CDS & MDS (-----section header-----)
var_length             364 = "0154"
usaf_id                364 = "896640"
wban                   364 = "87601"
date                   364 = "20170126"
gmt                    364 = "0255"
data_source            364 = "4"
lat                    364 = "-77850"
long                   364 = "+166667"
report_type            364 = "FM-15"
elev                   364 = "+0024"
call_letters           364 = "99999"
qc_level               364 = "V020"
wind_dir               364 = "999"
wind_dir_flag          364 = "9"
wind_type              364 = "V"
wind_speed             364 = "0021"
wind_speed_flag        364 = "1"
sky_ceiling            364 = "99999"
sky_ceil_flag          364 = "9"
sky_ceil_determ        364 = "9"
sky_cavok              364 = "N"
visibility             364 = "009999"
vis_flag               364 = "1"
vis_var                364 = "9"
vis_var_flag           364 = "9"
air_temp               364 = "+0000"
air_temp_flag          364 = "1"
dew_point              364 = "-0030"
dew_point_flag         364 = "1"
sea_lev_press          364 = "99999"
sea_levp_flag          364 = "9"

FILENAME               365 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    365 = CDS & MDS (-----section header-----)
var_length             365 = "0169"
usaf_id                365 = "896640"
wban                   365 = "87601"
date                   365 = "20170126"
gmt                    365 = "0300"
data_source            365 = "4"
lat                    365 = "-77850"
long                   365 = "+166667"
report_type            365 = "FM-12"
elev                   365 = "+0024"
call_letters           365 = "99999"
qc_level               365 = "V020"
wind_dir               365 = "999"
wind_dir_flag          365 = "9"
wind_type              365 = "V"
wind_speed             365 = "0021"
wind_speed_flag        365 = "1"
sky_ceiling            365 = "99999"
sky_ceil_flag          365 = "9"
sky_ceil_determ        365 = "9"
sky_cavok              365 = "N"
visibility             365 = "011000"
vis_flag               365 = "1"
vis_var                365 = "9"
vis_var_flag           365 = "9"
air_temp               365 = "-0003"
air_temp_flag          365 = "1"
dew_point              365 = "-0032"
dew_point_flag         365 = "1"
sea_lev_press          365 = "10029"
sea_levp_flag          365 = "5"

FILENAME               366 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    366 = CDS & MDS (-----section header-----)
var_length             366 = "0177"
usaf_id                366 = "896640"
wban                   366 = "87601"
date                   366 = "20170126"
gmt                    366 = "0555"
data_source            366 = "4"
lat                    366 = "-77850"
long                   366 = "+166667"
report_type            366 = "FM-15"
elev                   366 = "+0024"
call_letters           366 = "99999"
qc_level               366 = "V020"
wind_dir               366 = "040"
wind_dir_flag          366 = "1"
wind_type              366 = "N"
wind_speed             366 = "0026"
wind_speed_flag        366 = "1"
sky_ceiling            366 = "04572"
sky_ceil_flag          366 = "1"
sky_ceil_determ        366 = "C"
sky_cavok              366 = "N"
visibility             366 = "009999"
vis_flag               366 = "1"
vis_var                366 = "9"
vis_var_flag           366 = "9"
air_temp               366 = "-0010"
air_temp_flag          366 = "1"
dew_point              366 = "-0080"
dew_point_flag         366 = "1"
sea_lev_press          366 = "99999"
sea_levp_flag          366 = "9"

FILENAME               367 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    367 = CDS & MDS (-----section header-----)
var_length             367 = "0177"
usaf_id                367 = "896640"
wban                   367 = "87601"
date                   367 = "20170126"
gmt                    367 = "0855"
data_source            367 = "4"
lat                    367 = "-77850"
long                   367 = "+166667"
report_type            367 = "FM-15"
elev                   367 = "+0024"
call_letters           367 = "99999"
qc_level               367 = "V020"
wind_dir               367 = "999"
wind_dir_flag          367 = "9"
wind_type              367 = "C"
wind_speed             367 = "0000"
wind_speed_flag        367 = "1"
sky_ceiling            367 = "04572"
sky_ceil_flag          367 = "1"
sky_ceil_determ        367 = "C"
sky_cavok              367 = "N"
visibility             367 = "009999"
vis_flag               367 = "1"
vis_var                367 = "9"
vis_var_flag           367 = "9"
air_temp               367 = "-0010"
air_temp_flag          367 = "1"
dew_point              367 = "-0100"
dew_point_flag         367 = "1"
sea_lev_press          367 = "99999"
sea_levp_flag          367 = "9"

FILENAME               368 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    368 = CDS & MDS (-----section header-----)
var_length             368 = "0191"
usaf_id                368 = "896640"
wban                   368 = "87601"
date                   368 = "20170126"
gmt                    368 = "0900"
data_source            368 = "4"
lat                    368 = "-77850"
long                   368 = "+166667"
report_type            368 = "FM-12"
elev                   368 = "+0024"
call_letters           368 = "99999"
qc_level               368 = "V020"
wind_dir               368 = "999"
wind_dir_flag          368 = "9"
wind_type              368 = "C"
wind_speed             368 = "0000"
wind_speed_flag        368 = "1"
sky_ceiling            368 = "99999"
sky_ceil_flag          368 = "9"
sky_ceil_determ        368 = "9"
sky_cavok              368 = "N"
visibility             368 = "011000"
vis_flag               368 = "1"
vis_var                368 = "9"
vis_var_flag           368 = "9"
air_temp               368 = "-0013"
air_temp_flag          368 = "1"
dew_point              368 = "-0097"
dew_point_flag         368 = "1"
sea_lev_press          368 = "10032"
sea_levp_flag          368 = "5"

FILENAME               369 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    369 = CDS & MDS (-----section header-----)
var_length             369 = "0204"
usaf_id                369 = "896640"
wban                   369 = "87601"
date                   369 = "20170126"
gmt                    369 = "1155"
data_source            369 = "4"
lat                    369 = "-77850"
long                   369 = "+166667"
report_type            369 = "FM-15"
elev                   369 = "+0024"
call_letters           369 = "99999"
qc_level               369 = "V020"
wind_dir               369 = "999"
wind_dir_flag          369 = "9"
wind_type              369 = "C"
wind_speed             369 = "0000"
wind_speed_flag        369 = "1"
sky_ceiling            369 = "99999"
sky_ceil_flag          369 = "9"
sky_ceil_determ        369 = "9"
sky_cavok              369 = "N"
visibility             369 = "009999"
vis_flag               369 = "1"
vis_var                369 = "9"
vis_var_flag           369 = "9"
air_temp               369 = "-0020"
air_temp_flag          369 = "1"
dew_point              369 = "-0080"
dew_point_flag         369 = "1"
sea_lev_press          369 = "99999"
sea_levp_flag          369 = "9"

FILENAME               370 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    370 = CDS & MDS (-----section header-----)
var_length             370 = "0225"
usaf_id                370 = "896640"
wban                   370 = "87601"
date                   370 = "20170126"
gmt                    370 = "1200"
data_source            370 = "4"
lat                    370 = "-77850"
long                   370 = "+166667"
report_type            370 = "FM-12"
elev                   370 = "+0024"
call_letters           370 = "99999"
qc_level               370 = "V020"
wind_dir               370 = "999"
wind_dir_flag          370 = "9"
wind_type              370 = "C"
wind_speed             370 = "0000"
wind_speed_flag        370 = "1"
sky_ceiling            370 = "99999"
sky_ceil_flag          370 = "9"
sky_ceil_determ        370 = "9"
sky_cavok              370 = "N"
visibility             370 = "011000"
vis_flag               370 = "1"
vis_var                370 = "9"
vis_var_flag           370 = "9"
air_temp               370 = "-0019"
air_temp_flag          370 = "1"
dew_point              370 = "-0079"
dew_point_flag         370 = "1"
sea_lev_press          370 = "10033"
sea_levp_flag          370 = "5"

FILENAME               371 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    371 = CDS & MDS (-----section header-----)
var_length             371 = "0221"
usaf_id                371 = "896640"
wban                   371 = "87601"
date                   371 = "20170126"
gmt                    371 = "1455"
data_source            371 = "4"
lat                    371 = "-77850"
long                   371 = "+166667"
report_type            371 = "FM-15"
elev                   371 = "+0024"
call_letters           371 = "99999"
qc_level               371 = "V020"
wind_dir               371 = "999"
wind_dir_flag          371 = "9"
wind_type              371 = "C"
wind_speed             371 = "0000"
wind_speed_flag        371 = "1"
sky_ceiling            371 = "04572"
sky_ceil_flag          371 = "1"
sky_ceil_determ        371 = "C"
sky_cavok              371 = "N"
visibility             371 = "009999"
vis_flag               371 = "1"
vis_var                371 = "9"
vis_var_flag           371 = "9"
air_temp               371 = "-0010"
air_temp_flag          371 = "1"
dew_point              371 = "-0080"
dew_point_flag         371 = "1"
sea_lev_press          371 = "99999"
sea_levp_flag          371 = "9"

FILENAME               372 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    372 = CDS & MDS (-----section header-----)
var_length             372 = "0229"
usaf_id                372 = "896640"
wban                   372 = "87601"
date                   372 = "20170126"
gmt                    372 = "1500"
data_source            372 = "4"
lat                    372 = "-77850"
long                   372 = "+166667"
report_type            372 = "FM-12"
elev                   372 = "+0024"
call_letters           372 = "99999"
qc_level               372 = "V020"
wind_dir               372 = "999"
wind_dir_flag          372 = "9"
wind_type              372 = "C"
wind_speed             372 = "0000"
wind_speed_flag        372 = "1"
sky_ceiling            372 = "99999"
sky_ceil_flag          372 = "9"
sky_ceil_determ        372 = "9"
sky_cavok              372 = "N"
visibility             372 = "011000"
vis_flag               372 = "1"
vis_var                372 = "9"
vis_var_flag           372 = "9"
air_temp               372 = "-0013"
air_temp_flag          372 = "1"
dew_point              372 = "-0082"
dew_point_flag         372 = "1"
sea_lev_press          372 = "10026"
sea_levp_flag          372 = "5"

FILENAME               373 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    373 = CDS & MDS (-----section header-----)
var_length             373 = "0169"
usaf_id                373 = "896640"
wban                   373 = "87601"
date                   373 = "20170126"
gmt                    373 = "1755"
data_source            373 = "4"
lat                    373 = "-77850"
long                   373 = "+166667"
report_type            373 = "FM-15"
elev                   373 = "+0024"
call_letters           373 = "99999"
qc_level               373 = "V020"
wind_dir               373 = "999"
wind_dir_flag          373 = "9"
wind_type              373 = "C"
wind_speed             373 = "0000"
wind_speed_flag        373 = "1"
sky_ceiling            373 = "99999"
sky_ceil_flag          373 = "9"
sky_ceil_determ        373 = "9"
sky_cavok              373 = "N"
visibility             373 = "009999"
vis_flag               373 = "1"
vis_var                373 = "9"
vis_var_flag           373 = "9"
air_temp               373 = "-0030"
air_temp_flag          373 = "1"
dew_point              373 = "-0090"
dew_point_flag         373 = "1"
sea_lev_press          373 = "99999"
sea_levp_flag          373 = "9"

FILENAME               374 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    374 = CDS & MDS (-----section header-----)
var_length             374 = "0175"
usaf_id                374 = "896640"
wban                   374 = "87601"
date                   374 = "20170126"
gmt                    374 = "1800"
data_source            374 = "4"
lat                    374 = "-77850"
long                   374 = "+166667"
report_type            374 = "FM-12"
elev                   374 = "+0024"
call_letters           374 = "99999"
qc_level               374 = "V020"
wind_dir               374 = "999"
wind_dir_flag          374 = "9"
wind_type              374 = "C"
wind_speed             374 = "0000"
wind_speed_flag        374 = "1"
sky_ceiling            374 = "99999"
sky_ceil_flag          374 = "9"
sky_ceil_determ        374 = "9"
sky_cavok              374 = "N"
visibility             374 = "011000"
vis_flag               374 = "1"
vis_var                374 = "9"
vis_var_flag           374 = "9"
air_temp               374 = "-0029"
air_temp_flag          374 = "1"
dew_point              374 = "-0089"
dew_point_flag         374 = "1"
sea_lev_press          374 = "10025"
sea_levp_flag          374 = "5"

FILENAME               375 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    375 = CDS & MDS (-----section header-----)
var_length             375 = "0169"
usaf_id                375 = "896640"
wban                   375 = "87601"
date                   375 = "20170126"
gmt                    375 = "2055"
data_source            375 = "4"
lat                    375 = "-77850"
long                   375 = "+166667"
report_type            375 = "FM-15"
elev                   375 = "+0024"
call_letters           375 = "99999"
qc_level               375 = "V020"
wind_dir               375 = "999"
wind_dir_flag          375 = "9"
wind_type              375 = "C"
wind_speed             375 = "0000"
wind_speed_flag        375 = "1"
sky_ceiling            375 = "99999"
sky_ceil_flag          375 = "9"
sky_ceil_determ        375 = "9"
sky_cavok              375 = "N"
visibility             375 = "009999"
vis_flag               375 = "1"
vis_var                375 = "9"
vis_var_flag           375 = "9"
air_temp               375 = "-0030"
air_temp_flag          375 = "1"
dew_point              375 = "-0080"
dew_point_flag         375 = "1"
sea_lev_press          375 = "99999"
sea_levp_flag          375 = "9"

FILENAME               376 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    376 = CDS & MDS (-----section header-----)
var_length             376 = "0175"
usaf_id                376 = "896640"
wban                   376 = "87601"
date                   376 = "20170126"
gmt                    376 = "2100"
data_source            376 = "4"
lat                    376 = "-77850"
long                   376 = "+166667"
report_type            376 = "FM-12"
elev                   376 = "+0024"
call_letters           376 = "99999"
qc_level               376 = "V020"
wind_dir               376 = "999"
wind_dir_flag          376 = "9"
wind_type              376 = "C"
wind_speed             376 = "0000"
wind_speed_flag        376 = "1"
sky_ceiling            376 = "99999"
sky_ceil_flag          376 = "9"
sky_ceil_determ        376 = "9"
sky_cavok              376 = "N"
visibility             376 = "011000"
vis_flag               376 = "1"
vis_var                376 = "9"
vis_var_flag           376 = "9"
air_temp               376 = "-0028"
air_temp_flag          376 = "1"
dew_point              376 = "-0081"
dew_point_flag         376 = "1"
sea_lev_press          376 = "10027"
sea_levp_flag          376 = "5"

FILENAME               377 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    377 = CDS & MDS (-----section header-----)
var_length             377 = "0203"
usaf_id                377 = "896640"
wban                   377 = "87601"
date                   377 = "20170127"
gmt                    377 = "0000"
data_source            377 = "4"
lat                    377 = "-77850"
long                   377 = "+166667"
report_type            377 = "FM-12"
elev                   377 = "+0024"
call_letters           377 = "99999"
qc_level               377 = "V020"
wind_dir               377 = "030"
wind_dir_flag          377 = "1"
wind_type              377 = "N"
wind_speed             377 = "0041"
wind_speed_flag        377 = "1"
sky_ceiling            377 = "99999"
sky_ceil_flag          377 = "9"
sky_ceil_determ        377 = "9"
sky_cavok              377 = "N"
visibility             377 = "011000"
vis_flag               377 = "1"
vis_var                377 = "9"
vis_var_flag           377 = "9"
air_temp               377 = "+0011"
air_temp_flag          377 = "1"
dew_point              377 = "-0068"
dew_point_flag         377 = "1"
sea_lev_press          377 = "10024"
sea_levp_flag          377 = "5"

FILENAME               378 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    378 = CDS & MDS (-----section header-----)
var_length             378 = "0194"
usaf_id                378 = "896640"
wban                   378 = "87601"
date                   378 = "20170127"
gmt                    378 = "0255"
data_source            378 = "4"
lat                    378 = "-77850"
long                   378 = "+166667"
report_type            378 = "FM-15"
elev                   378 = "+0024"
call_letters           378 = "99999"
qc_level               378 = "V020"
wind_dir               378 = "070"
wind_dir_flag          378 = "1"
wind_type              378 = "N"
wind_speed             378 = "0046"
wind_speed_flag        378 = "1"
sky_ceiling            378 = "06096"
sky_ceil_flag          378 = "1"
sky_ceil_determ        378 = "C"
sky_cavok              378 = "N"
visibility             378 = "009999"
vis_flag               378 = "1"
vis_var                378 = "9"
vis_var_flag           378 = "9"
air_temp               378 = "+0030"
air_temp_flag          378 = "1"
dew_point              378 = "-0070"
dew_point_flag         378 = "1"
sea_lev_press          378 = "99999"
sea_levp_flag          378 = "9"

FILENAME               379 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    379 = CDS & MDS (-----section header-----)
var_length             379 = "0203"
usaf_id                379 = "896640"
wban                   379 = "87601"
date                   379 = "20170127"
gmt                    379 = "0300"
data_source            379 = "4"
lat                    379 = "-77850"
long                   379 = "+166667"
report_type            379 = "FM-12"
elev                   379 = "+0024"
call_letters           379 = "99999"
qc_level               379 = "V020"
wind_dir               379 = "070"
wind_dir_flag          379 = "1"
wind_type              379 = "N"
wind_speed             379 = "0046"
wind_speed_flag        379 = "1"
sky_ceiling            379 = "99999"
sky_ceil_flag          379 = "9"
sky_ceil_determ        379 = "9"
sky_cavok              379 = "N"
visibility             379 = "011000"
vis_flag               379 = "1"
vis_var                379 = "9"
vis_var_flag           379 = "9"
air_temp               379 = "+0028"
air_temp_flag          379 = "1"
dew_point              379 = "-0069"
dew_point_flag         379 = "1"
sea_lev_press          379 = "10019"
sea_levp_flag          379 = "5"

FILENAME               380 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    380 = CDS & MDS (-----section header-----)
var_length             380 = "0216"
usaf_id                380 = "896640"
wban                   380 = "87601"
date                   380 = "20170127"
gmt                    380 = "0855"
data_source            380 = "4"
lat                    380 = "-77850"
long                   380 = "+166667"
report_type            380 = "FM-15"
elev                   380 = "+0024"
call_letters           380 = "99999"
qc_level               380 = "V020"
wind_dir               380 = "110"
wind_dir_flag          380 = "1"
wind_type              380 = "N"
wind_speed             380 = "0072"
wind_speed_flag        380 = "1"
sky_ceiling            380 = "00457"
sky_ceil_flag          380 = "1"
sky_ceil_determ        380 = "9"
sky_cavok              380 = "N"
visibility             380 = "009999"
vis_flag               380 = "1"
vis_var                380 = "9"
vis_var_flag           380 = "9"
air_temp               380 = "-0050"
air_temp_flag          380 = "1"
dew_point              380 = "-0100"
dew_point_flag         380 = "1"
sea_lev_press          380 = "99999"
sea_levp_flag          380 = "9"

FILENAME               381 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    381 = CDS & MDS (-----section header-----)
var_length             381 = "0219"
usaf_id                381 = "896640"
wban                   381 = "87601"
date                   381 = "20170127"
gmt                    381 = "0900"
data_source            381 = "4"
lat                    381 = "-77850"
long                   381 = "+166667"
report_type            381 = "FM-12"
elev                   381 = "+0024"
call_letters           381 = "99999"
qc_level               381 = "V020"
wind_dir               381 = "110"
wind_dir_flag          381 = "1"
wind_type              381 = "N"
wind_speed             381 = "0072"
wind_speed_flag        381 = "1"
sky_ceiling            381 = "00450"
sky_ceil_flag          381 = "1"
sky_ceil_determ        381 = "C"
sky_cavok              381 = "N"
visibility             381 = "011000"
vis_flag               381 = "1"
vis_var                381 = "9"
vis_var_flag           381 = "9"
air_temp               381 = "-0047"
air_temp_flag          381 = "1"
dew_point              381 = "-0100"
dew_point_flag         381 = "1"
sea_lev_press          381 = "10029"
sea_levp_flag          381 = "5"

FILENAME               382 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    382 = CDS & MDS (-----section header-----)
var_length             382 = "0231"
usaf_id                382 = "896640"
wban                   382 = "87601"
date                   382 = "20170127"
gmt                    382 = "1155"
data_source            382 = "4"
lat                    382 = "-77850"
long                   382 = "+166667"
report_type            382 = "FM-15"
elev                   382 = "+0024"
call_letters           382 = "99999"
qc_level               382 = "V020"
wind_dir               382 = "060"
wind_dir_flag          382 = "1"
wind_type              382 = "N"
wind_speed             382 = "0077"
wind_speed_flag        382 = "1"
sky_ceiling            382 = "05791"
sky_ceil_flag          382 = "1"
sky_ceil_determ        382 = "9"
sky_cavok              382 = "N"
visibility             382 = "009999"
vis_flag               382 = "1"
vis_var                382 = "9"
vis_var_flag           382 = "9"
air_temp               382 = "-0070"
air_temp_flag          382 = "1"
dew_point              382 = "-0150"
dew_point_flag         382 = "1"
sea_lev_press          382 = "99999"
sea_levp_flag          382 = "9"

FILENAME               383 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    383 = CDS & MDS (-----section header-----)
var_length             383 = "0203"
usaf_id                383 = "896640"
wban                   383 = "87601"
date                   383 = "20170127"
gmt                    383 = "1200"
data_source            383 = "4"
lat                    383 = "-77850"
long                   383 = "+166667"
report_type            383 = "FM-12"
elev                   383 = "+0024"
call_letters           383 = "99999"
qc_level               383 = "V020"
wind_dir               383 = "060"
wind_dir_flag          383 = "1"
wind_type              383 = "N"
wind_speed             383 = "0077"
wind_speed_flag        383 = "1"
sky_ceiling            383 = "05700"
sky_ceil_flag          383 = "1"
sky_ceil_determ        383 = "C"
sky_cavok              383 = "N"
visibility             383 = "011000"
vis_flag               383 = "1"
vis_var                383 = "9"
vis_var_flag           383 = "9"
air_temp               383 = "-0069"
air_temp_flag          383 = "1"
dew_point              383 = "-0150"
dew_point_flag         383 = "1"
sea_lev_press          383 = "10028"
sea_levp_flag          383 = "5"

FILENAME               384 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    384 = CDS & MDS (-----section header-----)
var_length             384 = "0192"
usaf_id                384 = "896640"
wban                   384 = "87601"
date                   384 = "20170127"
gmt                    384 = "1455"
data_source            384 = "4"
lat                    384 = "-77850"
long                   384 = "+166667"
report_type            384 = "FM-15"
elev                   384 = "+0024"
call_letters           384 = "99999"
qc_level               384 = "V020"
wind_dir               384 = "050"
wind_dir_flag          384 = "1"
wind_type              384 = "N"
wind_speed             384 = "0077"
wind_speed_flag        384 = "1"
sky_ceiling            384 = "05486"
sky_ceil_flag          384 = "1"
sky_ceil_determ        384 = "9"
sky_cavok              384 = "N"
visibility             384 = "009999"
vis_flag               384 = "1"
vis_var                384 = "9"
vis_var_flag           384 = "9"
air_temp               384 = "-0080"
air_temp_flag          384 = "1"
dew_point              384 = "-0170"
dew_point_flag         384 = "1"
sea_lev_press          384 = "99999"
sea_levp_flag          384 = "9"

FILENAME               385 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    385 = CDS & MDS (-----section header-----)
var_length             385 = "0197"
usaf_id                385 = "896640"
wban                   385 = "87601"
date                   385 = "20170127"
gmt                    385 = "1500"
data_source            385 = "4"
lat                    385 = "-77850"
long                   385 = "+166667"
report_type            385 = "FM-12"
elev                   385 = "+0024"
call_letters           385 = "99999"
qc_level               385 = "V020"
wind_dir               385 = "050"
wind_dir_flag          385 = "1"
wind_type              385 = "N"
wind_speed             385 = "0077"
wind_speed_flag        385 = "1"
sky_ceiling            385 = "05400"
sky_ceil_flag          385 = "1"
sky_ceil_determ        385 = "C"
sky_cavok              385 = "N"
visibility             385 = "011000"
vis_flag               385 = "1"
vis_var                385 = "9"
vis_var_flag           385 = "9"
air_temp               385 = "-0083"
air_temp_flag          385 = "1"
dew_point              385 = "-0172"
dew_point_flag         385 = "1"
sea_lev_press          385 = "10031"
sea_levp_flag          385 = "5"

FILENAME               386 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    386 = CDS & MDS (-----section header-----)
var_length             386 = "0209"
usaf_id                386 = "896640"
wban                   386 = "87601"
date                   386 = "20170127"
gmt                    386 = "1755"
data_source            386 = "4"
lat                    386 = "-77850"
long                   386 = "+166667"
report_type            386 = "FM-15"
elev                   386 = "+0024"
call_letters           386 = "99999"
qc_level               386 = "V020"
wind_dir               386 = "070"
wind_dir_flag          386 = "1"
wind_type              386 = "N"
wind_speed             386 = "0082"
wind_speed_flag        386 = "1"
sky_ceiling            386 = "05486"
sky_ceil_flag          386 = "1"
sky_ceil_determ        386 = "C"
sky_cavok              386 = "N"
visibility             386 = "009999"
vis_flag               386 = "1"
vis_var                386 = "9"
vis_var_flag           386 = "9"
air_temp               386 = "-0090"
air_temp_flag          386 = "1"
dew_point              386 = "-0150"
dew_point_flag         386 = "1"
sea_lev_press          386 = "99999"
sea_levp_flag          386 = "9"

FILENAME               387 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    387 = CDS & MDS (-----section header-----)
var_length             387 = "0203"
usaf_id                387 = "896640"
wban                   387 = "87601"
date                   387 = "20170127"
gmt                    387 = "1800"
data_source            387 = "4"
lat                    387 = "-77850"
long                   387 = "+166667"
report_type            387 = "FM-12"
elev                   387 = "+0024"
call_letters           387 = "99999"
qc_level               387 = "V020"
wind_dir               387 = "070"
wind_dir_flag          387 = "1"
wind_type              387 = "N"
wind_speed             387 = "0082"
wind_speed_flag        387 = "1"
sky_ceiling            387 = "99999"
sky_ceil_flag          387 = "9"
sky_ceil_determ        387 = "9"
sky_cavok              387 = "N"
visibility             387 = "011000"
vis_flag               387 = "1"
vis_var                387 = "9"
vis_var_flag           387 = "9"
air_temp               387 = "-0086"
air_temp_flag          387 = "1"
dew_point              387 = "-0155"
dew_point_flag         387 = "1"
sea_lev_press          387 = "10034"
sea_levp_flag          387 = "5"

FILENAME               388 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    388 = CDS & MDS (-----section header-----)
var_length             388 = "0236"
usaf_id                388 = "896640"
wban                   388 = "87601"
date                   388 = "20170127"
gmt                    388 = "2055"
data_source            388 = "4"
lat                    388 = "-77850"
long                   388 = "+166667"
report_type            388 = "FM-15"
elev                   388 = "+0024"
call_letters           388 = "99999"
qc_level               388 = "V020"
wind_dir               388 = "060"
wind_dir_flag          388 = "1"
wind_type              388 = "N"
wind_speed             388 = "0072"
wind_speed_flag        388 = "1"
sky_ceiling            388 = "05486"
sky_ceil_flag          388 = "1"
sky_ceil_determ        388 = "C"
sky_cavok              388 = "N"
visibility             388 = "009999"
vis_flag               388 = "1"
vis_var                388 = "9"
vis_var_flag           388 = "9"
air_temp               388 = "-0090"
air_temp_flag          388 = "1"
dew_point              388 = "-0150"
dew_point_flag         388 = "1"
sea_lev_press          388 = "99999"
sea_levp_flag          388 = "9"

FILENAME               389 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                    389 = CDS & MDS (-----section header-----)
var_length             389 = "0197"
usaf_id                389 = "896640"
wban                   389 = "87601"
date                   389 = "20170127"
gmt                    389 = "2100"
data_source            389 = "4"
lat                    389 = "-77850"
long                   389 = "+166667"
report_type            389 = "FM-12"
elev                   389 = "+0024"
call_letters           389 = "99999"
qc_level               389 = "V020"
wind_dir               389 = "060"
wind_dir_flag          389 = "1"
wind_type              389 = "N"
wind_speed             389 = "0072"
wind_speed_flag        389 = "1"
sky_ceiling            389 = "99999"
sky_ceil_flag          389 = "9"
sky_ceil_determ        389 = "9"
sky_cavok              389 = "N"
visibility             389 = "011000"
vis_flag               389 = "1"
vis_var                389 = "9"
vis_var_flag           389 = "9"
air_temp               389 = "-0091"
air_temp_flag          389 = "1"
dew_point              389 = "-0157"
dew_point_flag         389 = "1"
sea_lev_press          389 = "10035"
sea_levp_flag          389 = "5"

